654,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,4778458.08,Sjunde AP-fonden,MY,Palm Oil,Institutional Investors,Pension Funds,Pension Funds,Pension Funds,Collective Investments,Collective Investments,Financials,Pension funding,Pension funding,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Pension Funds,Pension Funds,Insurance and Employee Benefit Funds,"Funds, Trusts, and Other Financial Vehicles",Finance and Insurance
655,FGV HOLDINGS,Non-residual,876047.7,Sjunde AP-fonden,MY,Palm Oil,Institutional Investors,Pension Funds,Pension Funds,Pension Funds,Collective Investments,Collective Investments,Financials,Pension funding,Pension funding,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Pension Funds,Pension Funds,Insurance and Employee Benefit Funds,"Funds, Trusts, and Other Financial Vehicles",Finance and Insurance
656,GOLDEN AGRI-RESOURCES LTD,Non-residual,1698685.42,Sjunde AP-fonden,SG,Palm Oil,Institutional Investors,Pension Funds,Pension Funds,Pension Funds,Collective Investments,Collective Investments,Financials,Pension funding,Pension funding,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Pension Funds,Pension Funds,Insurance and Employee Benefit Funds,"Funds, Trusts, and Other Financial Vehicles",Finance and Insurance
657,GRUPO NUTRESA,Non-residual,0,Bice Inversiones Administradora General de Fondos S.A.,CO,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Securities Brokerage ; 
Investment Advice ; 
Portfolio Management","Securities Brokerage ; 
Investment Advice ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
658,ALICORP SAA,Non-residual,51029.08,Bice Inversiones Administradora General de Fondos S.A.,PE,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Securities Brokerage ; 
Investment Advice ; 
Portfolio Management","Securities Brokerage ; 
Investment Advice ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
659,WILMAR INTERNATIONAL LTD,Non-residual,0,"NH-Amundi Asset Management Co., Ltd.",SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
660,KUALA LUMPUR KEPONG (KLK),Non-residual,0,"NH-Amundi Asset Management Co., Ltd.",MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
661,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,0,"NH-Amundi Asset Management Co., Ltd.",MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
662,FGV HOLDINGS,Non-residual,0,"NH-Amundi Asset Management Co., Ltd.",MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
663,GOLDEN AGRI-RESOURCES LTD,Non-residual,0,"NH-Amundi Asset Management Co., Ltd.",SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
664,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,0,Henderson Rowe Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
665,WILMAR INTERNATIONAL LTD,Non-residual,0,Guardian Capital LP,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
666,WILMAR INTERNATIONAL LTD,Non-residual,214491.66,Aberdeen Asset Managers Ltd.,SG,Palm Oil,Institutional Investors,Mutual Funds,Diversified Investment Services,Diversified Investment Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
667,KUALA LUMPUR KEPONG (KLK),Non-residual,131411.78,Aberdeen Asset Managers Ltd.,MY,Palm Oil,Institutional Investors,Mutual Funds,Diversified Investment Services,Diversified Investment Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
668,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,6229.32,Aberdeen Asset Managers Ltd.,MY,Palm Oil,Institutional Investors,Mutual Funds,Diversified Investment Services,Diversified Investment Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
669,FGV HOLDINGS,Non-residual,0,Aberdeen Asset Managers Ltd.,MY,Palm Oil,Institutional Investors,Mutual Funds,Diversified Investment Services,Diversified Investment Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
